Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Puerto Rico,PRI,1976,33.160137
Puerto Rico,PRI,1977,33.283558
Puerto Rico,PRI,1978,34.968204
Puerto Rico,PRI,1979,34.840786
Puerto Rico,PRI,1980,36.757156
Puerto Rico,PRI,1981,36.306774
Puerto Rico,PRI,1982,36.530823
Puerto Rico,PRI,1983,37.079636
Puerto Rico,PRI,1984,38.464508
Puerto Rico,PRI,1985,38.983303
Puerto Rico,PRI,1986,38.842216
Puerto Rico,PRI,1987,39.470486
Puerto Rico,PRI,1988,39.70014
Puerto Rico,PRI,1989,39.174465
Puerto Rico,PRI,1990,39.621723
Puerto Rico,PRI,1991,39.214817
Puerto Rico,PRI,1992,40.95531
Puerto Rico,PRI,1993,41.783787
Puerto Rico,PRI,1994,42.19661
Puerto Rico,PRI,1995,41.89547
Puerto Rico,PRI,1996,40.72841
Puerto Rico,PRI,1997,40.05662
Puerto Rico,PRI,1998,42.514015
Puerto Rico,PRI,1999,37.450424
Puerto Rico,PRI,2000,39.688957
Puerto Rico,PRI,2001,42.816624
Puerto Rico,PRI,2002,43.973835
Puerto Rico,PRI,2003,43.63682
Puerto Rico,PRI,2004,42.730843
Puerto Rico,PRI,2005,42.40124
Puerto Rico,PRI,2006,42.061325
Puerto Rico,PRI,2007,42.040752
Puerto Rico,PRI,2008,42.966896
Puerto Rico,PRI,2009,45.51738
Puerto Rico,PRI,2010,47.34365
Puerto Rico,PRI,2011,46.596123
Puerto Rico,PRI,2012,46.247715
Puerto Rico,PRI,2013,46.443047
Puerto Rico,PRI,2014,46.7332
Puerto Rico,PRI,2015,47.902645
Puerto Rico,PRI,2016,48.44288
Puerto Rico,PRI,2017,47.335133
Puerto Rico,PRI,2018,47.4373
Puerto Rico,PRI,2019,47.641697
Puerto Rico,PRI,2020,47.769485
Puerto Rico,PRI,2021,47.5181
Puerto Rico,PRI,2022,46.1333
Puerto Rico,PRI,2023,45.604454
Qatar,QAT,2000,31.944824
Qatar,QAT,2001,36.759888
Qatar,QAT,2002,36.763016
Qatar,QAT,2003,32.434875
Qatar,QAT,2004,25.616682
Qatar,QAT,2005,19.798054
Qatar,QAT,2006,15.166473
Qatar,QAT,2007,12.368048
Qatar,QAT,2008,10.166485
Qatar,QAT,2009,13.628267
Qatar,QAT,2010,12.527762
Qatar,QAT,2011,9.462718
Qatar,QAT,2012,10.524006
Qatar,QAT,2013,10.20499
Qatar,QAT,2014,10.142153
Qatar,QAT,2015,8.915525
Qatar,QAT,2016,8.476081
Qatar,QAT,2017,8.047171
Qatar,QAT,2018,8.237424
Qatar,QAT,2019,8.333572
Qatar,QAT,2020,7.9112606
Qatar,QAT,2021,8.761908
Qatar,QAT,2022,9.285389
Qatar,QAT,2023,8.664704
Romania,ROU,1991,31.725578
Romania,ROU,1992,30.032177
Romania,ROU,1993,26.644306
Romania,ROU,1994,28.705406
Romania,ROU,1995,23.870653
Romania,ROU,1996,25.560913
Romania,ROU,1997,23.942652
Romania,ROU,1998,21.391764
Romania,ROU,1999,19.379826
Romania,ROU,2000,19.812893
Romania,ROU,2001,22.020779
Romania,ROU,2002,21.809269
Romania,ROU,2003,21.047678
Romania,ROU,2004,21.242004
Romania,ROU,2005,21.267899
Romania,ROU,2006,21.105394
Romania,ROU,2007,21.028065
Romania,ROU,2008,21.945482
Romania,ROU,2009,21.005968
Romania,ROU,2010,23.358328
Romania,ROU,2011,25.911943
Romania,ROU,2012,21.278343
Romania,ROU,2013,20.215267
Romania,ROU,2014,21.513264
Romania,ROU,2015,20.208025
Romania,ROU,2016,20.124285
Romania,ROU,2017,19.83078
Romania,ROU,2018,18.903137
Romania,ROU,2019,17.122713
Romania,ROU,2020,15.802595
Romania,ROU,2021,15.608301
Romania,ROU,2022,13.711274
Romania,ROU,2023,12.621963
Russia,RUS,2002,15.193445
Russia,RUS,2003,14.367334
Russia,RUS,2004,15.216507
Russia,RUS,2005,15.680223
Russia,RUS,2006,15.291227
Russia,RUS,2007,15.114633
Russia,RUS,2008,14.933155
Russia,RUS,2009,12.897971
Russia,RUS,2010,12.815471
Russia,RUS,2011,11.470934
Russia,RUS,2012,11.415285
Russia,RUS,2013,11.057306
Russia,RUS,2014,11.335581
Russia,RUS,2015,12.3830185
Russia,RUS,2016,11.700279
Russia,RUS,2017,12.312772
Russia,RUS,2018,12.819883
Russia,RUS,2019,12.969207
Russia,RUS,2020,13.402814
Russia,RUS,2021,12.613077
Russia,RUS,2022,12.610011
Russia,RUS,2023,12.445558
Rwanda,RWA,1965,2.0564518
Rwanda,RWA,1966,2.057636
Rwanda,RWA,1967,2.4598894
Rwanda,RWA,1968,4.366433
Rwanda,RWA,1969,4.056172
Rwanda,RWA,1970,3.5925424
Rwanda,RWA,1971,3.7336938
Rwanda,RWA,1972,4.0969167
Rwanda,RWA,1973,4.098361
Rwanda,RWA,1974,4.3584375
Rwanda,RWA,1975,12.279702
Rwanda,RWA,1976,12.283823
Rwanda,RWA,1977,14.239845
Rwanda,RWA,1978,15.595309
Rwanda,RWA,1979,12.789851
Rwanda,RWA,1980,15.260673
Rwanda,RWA,1981,15.737117
Rwanda,RWA,1982,13.482948
Rwanda,RWA,1983,15.354916
Rwanda,RWA,1984,13.955037
Rwanda,RWA,1985,13.721515
Rwanda,RWA,1986,15.927651
Rwanda,RWA,1987,10.755931
Rwanda,RWA,1988,10.354994
Rwanda,RWA,1989,10.440595
Rwanda,RWA,1990,18.304985
Rwanda,RWA,1991,16.139914
Rwanda,RWA,1992,12.106048
Rwanda,RWA,1993,11.479883
Rwanda,RWA,1994,17.249699
Rwanda,RWA,1995,10.220203
Rwanda,RWA,1996,11.544865
Rwanda,RWA,1997,12.036539
Rwanda,RWA,1998,11.2345085
Rwanda,RWA,1999,10.248125
Rwanda,RWA,2000,9.636726
Rwanda,RWA,2001,9.071124
Rwanda,RWA,2002,9.769102
Rwanda,RWA,2003,8.898604
Rwanda,RWA,2004,8.853063
Rwanda,RWA,2005,8.719045
Rwanda,RWA,2006,8.999219
Rwanda,RWA,2007,8.140213
Rwanda,RWA,2008,7.9402084
Rwanda,RWA,2009,7.983283
Rwanda,RWA,2010,8.258405
Rwanda,RWA,2011,8.370291
Rwanda,RWA,2012,8.284661
Rwanda,RWA,2013,6.826046
Rwanda,RWA,2014,6.817233
Rwanda,RWA,2015,6.833546
Rwanda,RWA,2016,6.705265
Rwanda,RWA,2017,7.6778708
Rwanda,RWA,2018,7.6219935
Rwanda,RWA,2019,8.359411
Rwanda,RWA,2020,8.736257
Rwanda,RWA,2021,9.239667
Rwanda,RWA,2022,9.901617
Rwanda,RWA,2023,9.863973
Saint Kitts and Nevis,KNA,1977,10.437822
Saint Kitts and Nevis,KNA,1978,9.919832
Saint Kitts and Nevis,KNA,1979,8.050608
Saint Kitts and Nevis,KNA,1980,8.515472
Saint Kitts and Nevis,KNA,1981,8.186813
Saint Kitts and Nevis,KNA,1982,8.0341
Saint Kitts and Nevis,KNA,1983,7.4820943
Saint Kitts and Nevis,KNA,1984,8.496413
Saint Kitts and Nevis,KNA,1985,7.3201656
Saint Kitts and Nevis,KNA,1986,9.304237
Saint Kitts and Nevis,KNA,1987,8.86644
Saint Kitts and Nevis,KNA,1988,9.49021
Saint Kitts and Nevis,KNA,1989,8.809157
Saint Kitts and Nevis,KNA,1990,7.882714
Saint Kitts and Nevis,KNA,1991,7.6193194
Saint Kitts and Nevis,KNA,1992,7.7596097
Saint Kitts and Nevis,KNA,1993,7.0365376
Saint Kitts and Nevis,KNA,1994,6.449751
Saint Kitts and Nevis,KNA,1995,6.6776147
Saint Kitts and Nevis,KNA,1996,6.356125
Saint Kitts and Nevis,KNA,1997,6.434311
Saint Kitts and Nevis,KNA,1998,6.2209797
Saint Kitts and Nevis,KNA,1999,6.5669136
Saint Kitts and Nevis,KNA,2000,6.99993
Saint Kitts and Nevis,KNA,2001,6.666397
Saint Kitts and Nevis,KNA,2002,5.732847
Saint Kitts and Nevis,KNA,2003,6.69807
Saint Kitts and Nevis,KNA,2004,6.507968
Saint Kitts and Nevis,KNA,2005,6.398863
Saint Kitts and Nevis,KNA,2006,5.8910756
Saint Kitts and Nevis,KNA,2007,5.9712963
Saint Kitts and Nevis,KNA,2008,5.7296753
Saint Kitts and Nevis,KNA,2009,7.205794
Saint Kitts and Nevis,KNA,2010,8.265241
Saint Kitts and Nevis,KNA,2011,7.7401495
Saint Kitts and Nevis,KNA,2012,7.470872
Saint Kitts and Nevis,KNA,2013,7.142736
Saint Kitts and Nevis,KNA,2014,6.867001
Saint Kitts and Nevis,KNA,2015,6.5494294
Saint Kitts and Nevis,KNA,2016,5.7287164
Saint Kitts and Nevis,KNA,2017,5.391332
Saint Kitts and Nevis,KNA,2018,5.4127045
Saint Kitts and Nevis,KNA,2019,5.4767137
Saint Kitts and Nevis,KNA,2020,5.0783753
Saint Kitts and Nevis,KNA,2021,4.8001103
Saint Kitts and Nevis,KNA,2022,4.4040065
Saint Kitts and Nevis,KNA,2023,3.7910776
Saint Lucia,LCA,2006,4.1101727
Saint Lucia,LCA,2007,4.434965
Saint Lucia,LCA,2008,3.7625566
Saint Lucia,LCA,2009,3.5546846
Saint Lucia,LCA,2010,3.0911145
Saint Lucia,LCA,2011,2.9204648
Saint Lucia,LCA,2012,2.9373186
Saint Lucia,LCA,2013,2.7180655
Saint Lucia,LCA,2014,2.5387483
Saint Lucia,LCA,2015,2.9053805
Saint Lucia,LCA,2016,3.1416621
Saint Lucia,LCA,2017,3.002224
Saint Lucia,LCA,2018,2.9094634
Saint Lucia,LCA,2019,2.1092355
Saint Lucia,LCA,2020,2.9818928
Saint Lucia,LCA,2021,3.0150354
Saint Lucia,LCA,2022,2.2133338
Saint Lucia,LCA,2023,3.3087451
Saint Vincent and the Grenadines,VCT,1977,5.3026953
Saint Vincent and the Grenadines,VCT,1978,7.5110292
Saint Vincent and the Grenadines,VCT,1979,8.173866
Saint Vincent and the Grenadines,VCT,1980,7.63748
Saint Vincent and the Grenadines,VCT,1981,8.005274
Saint Vincent and the Grenadines,VCT,1982,8.080417
Saint Vincent and the Grenadines,VCT,1983,7.717666
Saint Vincent and the Grenadines,VCT,1984,9.494905
Saint Vincent and the Grenadines,VCT,1985,8.728266
Saint Vincent and the Grenadines,VCT,1986,7.9193654
Saint Vincent and the Grenadines,VCT,1987,8.0878105
Saint Vincent and the Grenadines,VCT,1988,8.261639
Saint Vincent and the Grenadines,VCT,1989,8.688378
Saint Vincent and the Grenadines,VCT,1990,6.953882
Saint Vincent and the Grenadines,VCT,1991,7.3832917
Saint Vincent and the Grenadines,VCT,1992,8.008208
Saint Vincent and the Grenadines,VCT,1993,7.718976
Saint Vincent and the Grenadines,VCT,1994,7.635512
Saint Vincent and the Grenadines,VCT,1995,6.9407654
Saint Vincent and the Grenadines,VCT,1996,6.89817
Saint Vincent and the Grenadines,VCT,1997,6.5507255
Saint Vincent and the Grenadines,VCT,1998,5.754533
Saint Vincent and the Grenadines,VCT,1999,5.1908164
Saint Vincent and the Grenadines,VCT,2000,5.214581
Saint Vincent and the Grenadines,VCT,2001,5.809544
Saint Vincent and the Grenadines,VCT,2002,4.8802457
Saint Vincent and the Grenadines,VCT,2003,4.867362
Saint Vincent and the Grenadines,VCT,2004,4.971488
Saint Vincent and the Grenadines,VCT,2005,5.108183
Saint Vincent and the Grenadines,VCT,2006,4.3657465
Saint Vincent and the Grenadines,VCT,2007,4.919404
Saint Vincent and the Grenadines,VCT,2008,4.285734
Saint Vincent and the Grenadines,VCT,2009,4.686871
Saint Vincent and the Grenadines,VCT,2010,4.9089937
Saint Vincent and the Grenadines,VCT,2011,4.375576
Saint Vincent and the Grenadines,VCT,2012,4.1822944
Saint Vincent and the Grenadines,VCT,2013,4.2926483
Saint Vincent and the Grenadines,VCT,2014,4.6852403
Saint Vincent and the Grenadines,VCT,2015,4.7949333
Saint Vincent and the Grenadines,VCT,2016,4.9913125
Saint Vincent and the Grenadines,VCT,2017,4.953245
Saint Vincent and the Grenadines,VCT,2018,4.878355
Saint Vincent and the Grenadines,VCT,2019,4.049092
Saint Vincent and the Grenadines,VCT,2020,3.7032301
Saint Vincent and the Grenadines,VCT,2021,3.4513655
Saint Vincent and the Grenadines,VCT,2022,3.3906488
Saint Vincent and the Grenadines,VCT,2023,3.1312325
Samoa,WSM,1994,25.343412
Samoa,WSM,1995,24.97396
Samoa,WSM,1996,23.937399
Samoa,WSM,1997,21.463255
Samoa,WSM,1998,17.953398
Samoa,WSM,1999,18.614927
Samoa,WSM,2000,19.102655
Samoa,WSM,2001,20.096302
Samoa,WSM,2002,20.744896
Samoa,WSM,2003,21.827515
Samoa,WSM,2004,21.738731
Samoa,WSM,2005,19.72756
Samoa,WSM,2006,18.702719
Samoa,WSM,2007,16.945929
Samoa,WSM,2008,16.492237
Samoa,WSM,2009,10.655963
Samoa,WSM,2010,8.151733
Samoa,WSM,2011,7.578572
Samoa,WSM,2012,8.1392145
Samoa,WSM,2013,7.680413
Samoa,WSM,2014,6.8999305
Samoa,WSM,2015,6.443929
Samoa,WSM,2016,6.255926
Samoa,WSM,2017,6.1920686
Samoa,WSM,2018,4.728205
Samoa,WSM,2019,4.5401115
Samoa,WSM,2020,3.9502835
Samoa,WSM,2021,4.8742924
Samoa,WSM,2022,4.9172297
Samoa,WSM,2023,5.0993032
San Marino,SMR,2015,28.484537
San Marino,SMR,2016,28.592522
San Marino,SMR,2017,28.652227
San Marino,SMR,2018,32.188652
San Marino,SMR,2019,30.590277
San Marino,SMR,2020,31.47604
San Marino,SMR,2021,32.77387
San Marino,SMR,2022,33.633026
Saudi Arabia,SAU,1968,7.747413
Saudi Arabia,SAU,1969,7.708313
Saudi Arabia,SAU,1970,8.215555
Saudi Arabia,SAU,1971,6.781028
Saudi Arabia,SAU,1972,5.949171
Saudi Arabia,SAU,1973,5.2487187
Saudi Arabia,SAU,1974,4.859319
Saudi Arabia,SAU,1975,5.0003037
Saudi Arabia,SAU,1976,4.5737805
Saudi Arabia,SAU,1977,4.211134
Saudi Arabia,SAU,1978,4.4339633
Saudi Arabia,SAU,1979,4.938846
Saudi Arabia,SAU,1980,3.984793
Saudi Arabia,SAU,1981,4.7304397
Saudi Arabia,SAU,1982,4.780197
Saudi Arabia,SAU,1983,6.1408777
Saudi Arabia,SAU,1984,7.5669303
Saudi Arabia,SAU,1985,7.775339
Saudi Arabia,SAU,1986,7.5066767
Saudi Arabia,SAU,1987,8.805943
Saudi Arabia,SAU,1988,8.825212
Saudi Arabia,SAU,1989,8.4866905
Saudi Arabia,SAU,1990,8.303501
Saudi Arabia,SAU,1991,8.28251
Saudi Arabia,SAU,1992,8.756433
Saudi Arabia,SAU,1993,8.813872
Saudi Arabia,SAU,1994,9.049048
Saudi Arabia,SAU,1995,9.294177
Saudi Arabia,SAU,1996,9.488194
Saudi Arabia,SAU,1997,9.771147
Saudi Arabia,SAU,1998,10.1782675
Saudi Arabia,SAU,1999,9.944776
Saudi Arabia,SAU,2000,9.227065
Saudi Arabia,SAU,2001,9.603832
Saudi Arabia,SAU,2002,9.881551
Saudi Arabia,SAU,2003,10.318567
Saudi Arabia,SAU,2004,10.10231
Saudi Arabia,SAU,2005,9.362587
Saudi Arabia,SAU,2006,9.439592
Saudi Arabia,SAU,2007,9.768307
Saudi Arabia,SAU,2008,8.808263
Saudi Arabia,SAU,2009,10.647454
Saudi Arabia,SAU,2010,10.828377
Saudi Arabia,SAU,2011,9.933554
Saudi Arabia,SAU,2012,9.726928
Saudi Arabia,SAU,2013,9.899816
Saudi Arabia,SAU,2014,10.83178
Saudi Arabia,SAU,2015,12.83364
Saudi Arabia,SAU,2016,13.198278
Saudi Arabia,SAU,2017,13.293637
Saudi Arabia,SAU,2018,12.569546
Saudi Arabia,SAU,2019,12.489117
Saudi Arabia,SAU,2020,12.637874
Saudi Arabia,SAU,2021,13.207192
Saudi Arabia,SAU,2022,14.435876
Saudi Arabia,SAU,2023,14.788122
Senegal,SEN,1999,20.256886
Senegal,SEN,2000,20.838924
Senegal,SEN,2001,20.983963
Senegal,SEN,2002,21.586895
Senegal,SEN,2003,20.57589
Senegal,SEN,2004,20.959366
Senegal,SEN,2005,19.905775
Senegal,SEN,2006,19.245474
Senegal,SEN,2007,18.616127
Senegal,SEN,2008,17.539331
Senegal,SEN,2009,15.765682
Senegal,SEN,2010,15.572888
Senegal,SEN,2011,17.245749
Senegal,SEN,2012,16.995106
Senegal,SEN,2013,17.380024
Senegal,SEN,2014,16.997416
Senegal,SEN,2015,17.053
Senegal,SEN,2016,16.412657
Senegal,SEN,2017,15.805308
Senegal,SEN,2018,15.525623
Senegal,SEN,2019,14.892116
Senegal,SEN,2020,14.642244
Senegal,SEN,2021,15.089608
Senegal,SEN,2022,15.362906
Senegal,SEN,2023,15.170335
Serbia,SRB,1995,25.043701
Serbia,SRB,1996,22.671957
Serbia,SRB,1997,21.816742
Serbia,SRB,1998,22.109312
Serbia,SRB,1999,22.203379
Serbia,SRB,2000,28.136208
Serbia,SRB,2001,25.796898
Serbia,SRB,2002,23.548134
Serbia,SRB,2003,20.962305
Serbia,SRB,2004,21.75484
Serbia,SRB,2005,21.043463
Serbia,SRB,2006,20.744274
Serbia,SRB,2007,19.79432
Serbia,SRB,2008,19.00775
Serbia,SRB,2009,16.24892
Serbia,SRB,2010,16.899729
Serbia,SRB,2011,16.950787
Serbia,SRB,2012,17.39447
Serbia,SRB,2013,19.183208
Serbia,SRB,2014,18.2207
Serbia,SRB,2015,17.808447
Serbia,SRB,2016,17.75232
Serbia,SRB,2017,17.696512
Serbia,SRB,2018,16.908466
Serbia,SRB,2019,15.695246
Serbia,SRB,2020,14.84592
Serbia,SRB,2021,14.47419
Serbia,SRB,2022,14.837211
Serbia,SRB,2023,13.290781
Seychelles,SYC,1976,5.6518826
Seychelles,SYC,1977,5.454177
Seychelles,SYC,1978,6.1197042
Seychelles,SYC,1979,6.0429335
Seychelles,SYC,1980,6.935059
Seychelles,SYC,1981,8.06519
Seychelles,SYC,1982,8.0183525
Seychelles,SYC,1983,9.049457
Seychelles,SYC,1984,8.825903
Seychelles,SYC,1985,9.079713
Seychelles,SYC,1986,8.711698
Seychelles,SYC,1987,9.204181
Seychelles,SYC,1988,9.866156
Seychelles,SYC,1989,8.863552
Seychelles,SYC,1990,9.489055
Seychelles,SYC,1991,10.171973
Seychelles,SYC,1992,11.183549
Seychelles,SYC,1993,9.9323015
Seychelles,SYC,1994,10.650695
Seychelles,SYC,1995,11.899414
Seychelles,SYC,1996,12.145974
Seychelles,SYC,1997,13.512198
Seychelles,SYC,1998,14.154056
Seychelles,SYC,1999,14.215459
Seychelles,SYC,2000,18.054869
Seychelles,SYC,2001,16.884693
Seychelles,SYC,2002,17.162851
Seychelles,SYC,2003,15.368251
Seychelles,SYC,2004,7.197385
Seychelles,SYC,2005,8.217598
Seychelles,SYC,2006,8.424226
Seychelles,SYC,2007,9.184976
Seychelles,SYC,2008,9.176197
Seychelles,SYC,2009,7.791912
Seychelles,SYC,2010,7.9364963
Seychelles,SYC,2011,7.35525
Seychelles,SYC,2012,8.195561
Seychelles,SYC,2013,7.235899
Seychelles,SYC,2014,7.2686534
Seychelles,SYC,2015,5.858406
Seychelles,SYC,2016,6.166921
Seychelles,SYC,2017,5.681021
Seychelles,SYC,2018,5.764754
Seychelles,SYC,2019,5.022828
Seychelles,SYC,2020,6.6752257
Seychelles,SYC,2021,6.565793
Seychelles,SYC,2022,5.4717155
Seychelles,SYC,2023,5.5639577
Sierra Leone,SLE,1964,5.7165823
Sierra Leone,SLE,1965,5.746007
Sierra Leone,SLE,1966,5.611484
Sierra Leone,SLE,1967,6.1163898
Sierra Leone,SLE,1968,6.0935016
Sierra Leone,SLE,1969,5.43199
Sierra Leone,SLE,1970,5.5247245
Sierra Leone,SLE,1971,5.9667068
Sierra Leone,SLE,1972,5.9838624
Sierra Leone,SLE,1973,5.494213
Sierra Leone,SLE,1974,5.2807636
Sierra Leone,SLE,1975,5.1454487
Sierra Leone,SLE,1976,5.2641597
Sierra Leone,SLE,1977,5.3270426
Sierra Leone,SLE,1978,5.169392
Sierra Leone,SLE,1979,4.8099227
Sierra Leone,SLE,1980,4.863695
Sierra Leone,SLE,1981,5.9549603
Sierra Leone,SLE,1982,6.497351
Sierra Leone,SLE,1983,6.4841957
Sierra Leone,SLE,1984,5.51383
Sierra Leone,SLE,1987,3.7745283
Sierra Leone,SLE,1988,2.8247924
Sierra Leone,SLE,1989,5.544603
Sierra Leone,SLE,1990,4.323786
Sierra Leone,SLE,1991,5.0381355
Sierra Leone,SLE,1992,6.818496
Sierra Leone,SLE,1993,9.493675
Sierra Leone,SLE,1994,9.395517
Sierra Leone,SLE,1995,8.635076
Sierra Leone,SLE,1996,8.084543
Sierra Leone,SLE,1997,4.790237
Sierra Leone,SLE,1998,3.8300166
Sierra Leone,SLE,1999,2.967449
Sierra Leone,SLE,2000,3.3457565
Sierra Leone,SLE,2001,2.3005085
Sierra Leone,SLE,2002,2.0902255
Sierra Leone,SLE,2003,1.7843865
Sierra Leone,SLE,2004,1.6812843
Sierra Leone,SLE,2005,1.6138705
Sierra Leone,SLE,2006,1.6962007
Sierra Leone,SLE,2007,1.6027668
Sierra Leone,SLE,2008,1.5918348
Sierra Leone,SLE,2009,1.3799728
Sierra Leone,SLE,2010,1.391779
Sierra Leone,SLE,2011,1.4460573
Sierra Leone,SLE,2012,1.294059
Sierra Leone,SLE,2013,1.0491489
Sierra Leone,SLE,2014,0.97994924
Sierra Leone,SLE,2015,1.1094474
Sierra Leone,SLE,2016,1.2299248
Sierra Leone,SLE,2017,1.2620579
Sierra Leone,SLE,2018,7.0274982
Sierra Leone,SLE,2019,6.9974837
Sierra Leone,SLE,2020,7.0309353
Sierra Leone,SLE,2021,7.3570905
Sierra Leone,SLE,2022,7.005647
Sierra Leone,SLE,2023,7.6701174
Singapore,SGP,1960,10.577547
Singapore,SGP,1961,10.300338
Singapore,SGP,1962,10.730242
Singapore,SGP,1963,11.694553
Singapore,SGP,1964,12.812363
Singapore,SGP,1965,13.537337
Singapore,SGP,1966,14.09248
Singapore,SGP,1967,14.454207
Singapore,SGP,1968,15.106315
Singapore,SGP,1969,16.174995
Singapore,SGP,1970,17.454458
Singapore,SGP,1971,18.597672
Singapore,SGP,1972,20.16911
Singapore,SGP,1973,21.29651
Singapore,SGP,1974,21.998379
Singapore,SGP,1975,21.436844
Singapore,SGP,1976,22.082329
Singapore,SGP,1977,22.5968
Singapore,SGP,1978,23.335915
Singapore,SGP,1979,25.250696
Singapore,SGP,1980,26.526115
Singapore,SGP,1981,25.758104
Singapore,SGP,1982,22.292915
Singapore,SGP,1983,21.464344
Singapore,SGP,1984,21.402384
Singapore,SGP,1985,20.115362
Singapore,SGP,1986,22.613815
Singapore,SGP,1987,24.090055
Singapore,SGP,1988,26.07842
Singapore,SGP,1989,25.301222
Singapore,SGP,1990,24.404226
Singapore,SGP,1991,25.459877
Singapore,SGP,1992,24.349684
Singapore,SGP,1993,24.471855
Singapore,SGP,1994,23.624722
Singapore,SGP,1995,23.985062
Singapore,SGP,1996,23.167217
Singapore,SGP,1997,22.151505
Singapore,SGP,1998,22.687452
Singapore,SGP,1999,22.850687
Singapore,SGP,2000,25.861486
Singapore,SGP,2001,23.394697
Singapore,SGP,2002,24.73764
Singapore,SGP,2003,24.765413
Singapore,SGP,2004,27.119368
Singapore,SGP,2005,27.076761
Singapore,SGP,2006,26.578007
Singapore,SGP,2007,23.822653
Singapore,SGP,2008,20.585665
Singapore,SGP,2009,20.273376
Singapore,SGP,2010,20.773832
Singapore,SGP,2011,19.582552
Singapore,SGP,2012,19.116821
Singapore,SGP,2013,17.63841
Singapore,SGP,2014,17.99977
Singapore,SGP,2015,18.08933
Singapore,SGP,2016,17.47442
Singapore,SGP,2017,18.568333
Singapore,SGP,2018,20.728498
Singapore,SGP,2019,19.363852
Singapore,SGP,2020,19.627115
Singapore,SGP,2021,20.284145
Singapore,SGP,2022,19.723255
Singapore,SGP,2023,17.649286
Sint Maarten (Dutch part),SXM,2011,1.5278109
Sint Maarten (Dutch part),SXM,2012,1.1560038
Sint Maarten (Dutch part),SXM,2013,0.93937737
Sint Maarten (Dutch part),SXM,2014,2.2684007
Sint Maarten (Dutch part),SXM,2015,2.28718
Sint Maarten (Dutch part),SXM,2016,2.318404
Sint Maarten (Dutch part),SXM,2017,2.2109406
Sint Maarten (Dutch part),SXM,2018,1.3575876
Sint Maarten (Dutch part),SXM,2019,1.2564948
Sint Maarten (Dutch part),SXM,2020,1.241755
Sint Maarten (Dutch part),SXM,2021,1.170534
Slovakia,SVK,1995,18.417336
Slovakia,SVK,1996,17.425144
Slovakia,SVK,1997,16.65141
Slovakia,SVK,1998,17.807888
Slovakia,SVK,1999,17.25919
Slovakia,SVK,2000,19.632269
Slovakia,SVK,2001,20.973427
Slovakia,SVK,2002,19.036924
Slovakia,SVK,2003,19.417664
Slovakia,SVK,2004,20.045631
Slovakia,SVK,2005,20.259811
Slovakia,SVK,2006,20.227068
Slovakia,SVK,2007,19.886305
Slovakia,SVK,2008,18.525898
Slovakia,SVK,2009,14.684966
Slovakia,SVK,2010,17.136269
Slovakia,SVK,2011,17.408842
Slovakia,SVK,2012,17.274593
Slovakia,SVK,2013,16.667961
Slovakia,SVK,2014,18.534176
Slovakia,SVK,2015,18.828764
Slovakia,SVK,2016,17.767452
Slovakia,SVK,2017,17.119865
Slovakia,SVK,2018,18.107048
Slovakia,SVK,2019,18.702023
Slovakia,SVK,2020,17.540636
Slovakia,SVK,2021,18.131382
Slovakia,SVK,2022,17.331812
Slovakia,SVK,2023,20.73679
Slovenia,SVN,1995,21.383034
Slovenia,SVN,1996,21.610237
Slovenia,SVN,1997,22.103
Slovenia,SVN,1998,22.184912
Slovenia,SVN,1999,21.985092
Slovenia,SVN,2000,21.659664
Slovenia,SVN,2001,21.977842
Slovenia,SVN,2002,21.609179
Slovenia,SVN,2003,21.745445
Slovenia,SVN,2004,21.474182
Slovenia,SVN,2005,20.649635
Slovenia,SVN,2006,20.473001
Slovenia,SVN,2007,20.350828
Slovenia,SVN,2008,19.193436
Slovenia,SVN,2009,17.1576
Slovenia,SVN,2010,17.49619
Slovenia,SVN,2011,18.196846
Slovenia,SVN,2012,18.716915
Slovenia,SVN,2013,19.169266
Slovenia,SVN,2014,19.64254
Slovenia,SVN,2015,19.983791
Slovenia,SVN,2016,20.23095
Slovenia,SVN,2017,20.640821
Slovenia,SVN,2018,20.406197
Slovenia,SVN,2019,20.57441
Slovenia,SVN,2020,20.51779
Slovenia,SVN,2021,19.955288
Slovenia,SVN,2022,19.926601
Slovenia,SVN,2023,19.594366
Solomon Islands,SLB,2003,6.073365
Solomon Islands,SLB,2004,6.1663194
Solomon Islands,SLB,2005,5.8635597
Solomon Islands,SLB,2006,6.423249
Solomon Islands,SLB,2007,7.458086
Solomon Islands,SLB,2008,7.5976725
Solomon Islands,SLB,2009,8.300456
Solomon Islands,SLB,2010,8.7988405
Solomon Islands,SLB,2011,9.288394
Solomon Islands,SLB,2012,9.268712
Solomon Islands,SLB,2013,8.64333
Solomon Islands,SLB,2014,9.874826
Solomon Islands,SLB,2015,7.878899
Solomon Islands,SLB,2016,7.856335
Solomon Islands,SLB,2017,10.335726
Solomon Islands,SLB,2018,10.171946
Solomon Islands,SLB,2019,10.351368
Solomon Islands,SLB,2020,9.681382
Solomon Islands,SLB,2021,9.671088
Solomon Islands,SLB,2022,8.207758
Somalia,SOM,1960,3.0488749
Somalia,SOM,1961,2.8707087
Somalia,SOM,1962,2.7032602
Somalia,SOM,1963,2.5455015
Somalia,SOM,1964,2.3970723
Somalia,SOM,1965,2.257453
Somalia,SOM,1966,4.1449084
